,r,g,b,n_files,files
0,0,0,0,0,none
1,0,0,5,0,none
2,0,0,10,0,none
3,0,0,15,0,none
4,0,0,20,0,none
5,0,0,25,0,none
6,0,0,30,0,none
7,0,0,35,0,none
8,0,0,40,0,none
9,0,0,45,0,none
10,0,0,50,0,none
11,0,0,55,0,none
12,0,0,60,0,none
13,0,0,65,0,none
14,0,0,70,0,none
15,0,0,75,0,none
16,0,0,80,0,none
17,0,0,85,0,none
18,0,0,90,0,none
19,0,0,95,0,none
20,0,0,100,0,none
21,0,0,105,0,none
22,0,0,110,0,none
23,0,0,115,0,none
24,0,0,120,0,none
25,0,0,125,0,none
26,0,0,130,0,none
27,0,0,135,0,none
28,0,0,140,0,none
29,0,0,145,0,none
30,0,0,150,0,none
31,0,0,155,0,none
32,0,0,160,0,none
33,0,0,165,0,none
34,0,0,170,0,none
35,0,0,175,0,none
36,0,0,180,0,none
37,0,0,185,0,none
38,0,0,190,0,none
39,0,0,195,0,none
40,0,0,200,0,none
41,0,0,205,0,none
42,0,0,210,0,none
43,0,0,215,0,none
44,0,0,220,0,none
45,0,0,225,0,none
46,0,0,230,0,none
47,0,0,235,0,none
48,0,0,240,0,none
49,0,0,245,0,none
50,0,0,250,0,none
51,0,5,0,0,none
52,0,5,5,0,none
53,0,5,10,0,none
54,0,5,15,0,none
55,0,5,20,0,none
56,0,5,25,0,none
57,0,5,30,0,none
58,0,5,35,0,none
59,0,5,40,0,none
60,0,5,45,0,none
61,0,5,50,0,none
62,0,5,55,0,none
63,0,5,60,0,none
64,0,5,65,0,none
65,0,5,70,0,none
66,0,5,75,0,none
67,0,5,80,0,none
68,0,5,85,0,none
69,0,5,90,0,none
70,0,5,95,0,none
71,0,5,100,0,none
72,0,5,105,0,none
73,0,5,110,0,none
74,0,5,115,0,none
75,0,5,120,0,none
76,0,5,125,0,none
77,0,5,130,0,none
78,0,5,135,0,none
79,0,5,140,0,none
80,0,5,145,0,none
81,0,5,150,0,none
82,0,5,155,0,none
83,0,5,160,0,none
84,0,5,165,0,none
85,0,5,170,0,none
86,0,5,175,0,none
87,0,5,180,0,none
88,0,5,185,0,none
89,0,5,190,0,none
90,0,5,195,0,none
91,0,5,200,0,none
92,0,5,205,0,none
93,0,5,210,0,none
94,0,5,215,0,none
95,0,5,220,0,none
96,0,5,225,0,none
97,0,5,230,0,none
98,0,5,235,0,none
99,0,5,240,0,none
100,0,5,245,0,none
101,0,5,250,0,none
102,0,10,0,0,none
103,0,10,5,0,none
104,0,10,10,0,none
105,0,10,15,0,none
106,0,10,20,0,none
107,0,10,25,0,none
108,0,10,30,0,none
109,0,10,35,0,none
110,0,10,40,0,none
111,0,10,45,0,none
112,0,10,50,0,none
113,0,10,55,0,none
114,0,10,60,0,none
115,0,10,65,0,none
116,0,10,70,0,none
117,0,10,75,0,none
118,0,10,80,0,none
119,0,10,85,0,none
120,0,10,90,0,none
121,0,10,95,0,none
122,0,10,100,0,none
123,0,10,105,0,none
124,0,10,110,0,none
125,0,10,115,0,none
126,0,10,120,0,none
127,0,10,125,0,none
128,0,10,130,0,none
129,0,10,135,0,none
130,0,10,140,0,none
131,0,10,145,0,none
132,0,10,150,0,none
133,0,10,155,0,none
134,0,10,160,0,none
135,0,10,165,0,none
136,0,10,170,0,none
137,0,10,175,0,none
138,0,10,180,0,none
139,0,10,185,0,none
140,0,10,190,0,none
141,0,10,195,0,none
142,0,10,200,0,none
143,0,10,205,0,none
144,0,10,210,0,none
145,0,10,215,0,none
146,0,10,220,0,none
147,0,10,225,0,none
148,0,10,230,0,none
149,0,10,235,0,none
150,0,10,240,0,none
151,0,10,245,0,none
152,0,10,250,0,none
153,0,15,0,0,none
154,0,15,5,0,none
155,0,15,10,0,none
156,0,15,15,0,none
157,0,15,20,0,none
158,0,15,25,0,none
159,0,15,30,0,none
160,0,15,35,0,none
161,0,15,40,0,none
162,0,15,45,0,none
163,0,15,50,0,none
164,0,15,55,0,none
165,0,15,60,0,none
166,0,15,65,0,none
167,0,15,70,0,none
168,0,15,75,0,none
169,0,15,80,0,none
170,0,15,85,0,none
171,0,15,90,0,none
172,0,15,95,0,none
173,0,15,100,0,none
174,0,15,105,0,none
175,0,15,110,0,none
176,0,15,115,0,none
177,0,15,120,0,none
178,0,15,125,0,none
179,0,15,130,0,none
180,0,15,135,0,none
181,0,15,140,0,none
182,0,15,145,0,none
183,0,15,150,0,none
184,0,15,155,0,none
185,0,15,160,0,none
186,0,15,165,0,none
187,0,15,170,0,none
188,0,15,175,0,none
189,0,15,180,0,none
190,0,15,185,0,none
191,0,15,190,0,none
192,0,15,195,0,none
193,0,15,200,0,none
194,0,15,205,0,none
195,0,15,210,0,none
196,0,15,215,0,none
197,0,15,220,0,none
198,0,15,225,0,none
199,0,15,230,0,none
200,0,15,235,0,none
201,0,15,240,0,none
202,0,15,245,0,none
203,0,15,250,0,none
204,0,20,0,0,none
205,0,20,5,0,none
206,0,20,10,0,none
207,0,20,15,0,none
208,0,20,20,0,none
209,0,20,25,0,none
210,0,20,30,0,none
211,0,20,35,0,none
212,0,20,40,0,none
213,0,20,45,0,none
214,0,20,50,0,none
215,0,20,55,0,none
216,0,20,60,0,none
217,0,20,65,0,none
218,0,20,70,0,none
219,0,20,75,0,none
220,0,20,80,0,none
221,0,20,85,0,none
222,0,20,90,0,none
223,0,20,95,0,none
224,0,20,100,0,none
225,0,20,105,0,none
226,0,20,110,0,none
227,0,20,115,0,none
228,0,20,120,0,none
229,0,20,125,0,none
230,0,20,130,0,none
231,0,20,135,0,none
232,0,20,140,0,none
233,0,20,145,0,none
234,0,20,150,0,none
235,0,20,155,0,none
236,0,20,160,0,none
237,0,20,165,0,none
238,0,20,170,0,none
239,0,20,175,0,none
240,0,20,180,0,none
241,0,20,185,0,none
242,0,20,190,0,none
243,0,20,195,0,none
244,0,20,200,0,none
245,0,20,205,0,none
246,0,20,210,0,none
247,0,20,215,0,none
248,0,20,220,0,none
249,0,20,225,0,none
250,0,20,230,0,none
251,0,20,235,0,none
252,0,20,240,0,none
253,0,20,245,0,none
254,0,20,250,0,none
255,0,25,0,0,none
256,0,25,5,0,none
257,0,25,10,0,none
258,0,25,15,0,none
259,0,25,20,0,none
260,0,25,25,0,none
261,0,25,30,0,none
262,0,25,35,0,none
263,0,25,40,0,none
264,0,25,45,0,none
265,0,25,50,0,none
266,0,25,55,0,none
267,0,25,60,0,none
268,0,25,65,0,none
269,0,25,70,0,none
270,0,25,75,0,none
271,0,25,80,0,none
272,0,25,85,0,none
273,0,25,90,0,none
274,0,25,95,0,none
275,0,25,100,0,none
276,0,25,105,0,none
277,0,25,110,0,none
278,0,25,115,0,none
279,0,25,120,0,none
280,0,25,125,0,none
281,0,25,130,0,none
282,0,25,135,0,none
283,0,25,140,0,none
284,0,25,145,0,none
285,0,25,150,0,none
286,0,25,155,0,none
287,0,25,160,0,none
288,0,25,165,0,none
289,0,25,170,0,none
290,0,25,175,0,none
291,0,25,180,0,none
292,0,25,185,0,none
293,0,25,190,0,none
294,0,25,195,0,none
295,0,25,200,0,none
296,0,25,205,0,none
297,0,25,210,0,none
298,0,25,215,0,none
299,0,25,220,0,none
300,0,25,225,0,none
301,0,25,230,0,none
302,0,25,235,0,none
303,0,25,240,0,none
304,0,25,245,0,none
305,0,25,250,0,none
306,0,30,0,0,none
307,0,30,5,0,none
308,0,30,10,0,none
309,0,30,15,0,none
310,0,30,20,0,none
311,0,30,25,0,none
312,0,30,30,0,none
313,0,30,35,0,none
314,0,30,40,0,none
315,0,30,45,0,none
316,0,30,50,0,none
317,0,30,55,0,none
318,0,30,60,0,none
319,0,30,65,0,none
320,0,30,70,0,none
321,0,30,75,0,none
322,0,30,80,0,none
323,0,30,85,0,none
324,0,30,90,0,none
325,0,30,95,0,none
326,0,30,100,0,none
327,0,30,105,0,none
328,0,30,110,0,none
329,0,30,115,0,none
330,0,30,120,0,none
331,0,30,125,0,none
332,0,30,130,0,none
333,0,30,135,0,none
334,0,30,140,0,none
335,0,30,145,0,none
336,0,30,150,0,none
337,0,30,155,0,none
338,0,30,160,0,none
339,0,30,165,0,none
340,0,30,170,0,none
341,0,30,175,0,none
342,0,30,180,0,none
343,0,30,185,0,none
344,0,30,190,0,none
345,0,30,195,0,none
346,0,30,200,0,none
347,0,30,205,0,none
348,0,30,210,0,none
349,0,30,215,0,none
350,0,30,220,0,none
351,0,30,225,0,none
352,0,30,230,0,none
353,0,30,235,0,none
354,0,30,240,0,none
355,0,30,245,0,none
356,0,30,250,0,none
357,0,35,0,0,none
358,0,35,5,0,none
359,0,35,10,0,none
360,0,35,15,0,none
361,0,35,20,0,none
362,0,35,25,0,none
363,0,35,30,0,none
364,0,35,35,0,none
365,0,35,40,0,none
366,0,35,45,0,none
367,0,35,50,0,none
368,0,35,55,0,none
369,0,35,60,0,none
370,0,35,65,0,none
371,0,35,70,0,none
372,0,35,75,0,none
373,0,35,80,0,none
374,0,35,85,0,none
375,0,35,90,0,none
376,0,35,95,0,none
377,0,35,100,0,none
378,0,35,105,0,none
379,0,35,110,0,none
380,0,35,115,0,none
381,0,35,120,0,none
